id_studenta,imię,nazwisko,id_uczelni,miasto,,kod_poczt,rok_studiow,dochod_naosobe,,,
516,Ruta,Sawa,5,Mysłowice ,,13-220,II,2726,,,
540,Alina,Charemska,2,Mysłowice ,,13-220,I,1847,,,
541,Zbigniew,Jaworski,5,Mysłowice ,,13-220,III,3238,,,
551,Grzegorz,Kinski,2,Mysłowice ,,13-220,I,3000,,,
568,Felicja,Latas,5,Mysłowice ,,13-220,II,592,,,
604,Piotr,Pszczola,4,Mysłowice ,,13-220,I,1048,,,
641,Tomasz,Koscielny,2,Mysłowice ,,13-220,II,2245,,,
642,Ada,Drukarczyk,2,Mysłowice ,,13-220,I,2353,,,
667,Szczepan,Sobczak,5,Mysłowice ,,13-220,V,902,,,
751,Andrzej,Kacperski,2,Mysłowice ,,13-220,I,2370,,,
765,Pawel,Janicki,2,Mysłowice ,,13-220,V,1067,,,
811,Adam,Skalny,8,Mysłowice ,,13-220,III,426,,,
845,Jadwiga,Loch,5,Mysłowice ,,13-220,I,1676,,,
854,Beata,Moskala,3,Mysłowice ,,13-220,IV,972,,,
887,Stefan,Kalinowski,8,Mysłowice ,,13-220,II,1932,,,
1041,Franciszek,Leszczynski,5,Mysłowice ,,13-220,IV,2676,,,
1074,Jakub,Kucharczyk,3,Mysłowice ,,13-220,I,2404,,,
1087,Henryk,Macutkiewicz,9,Mysłowice ,,13-220,III,2086,,,
1314,Tomasz,Krolikiewicz,2,Mysłowice ,,13-220,III,2856,,,
1439,Danuta,Muniak,5,Mysłowice ,,13-220,I,1924,,,
1469,Janusz,Tkaczyk,5,Mysłowice ,,13-220,I,633,,,
200,Anna,ocon,3,Myszków ,,91-786,III,3019,,,
385,Martyna,Piotrkowska,5,Myszków ,,91-786,I,1137,,,
415,Roman,Hajtowicz,5,Myszków ,,91-786,III,751,,,
515,Danuta,Kapusta,2,Myszków ,,91-786,I,2708,,,
586,Miroslawa,Krasuska,3,Myszków ,,91-786,III,3018,,,
671,Agnieszka,Lencznarowicz,5,Myszków ,,91-786,III,478,,,
696,Krzysztof,Bladowicz,2,Myszków ,,91-786,I,2004,,,
783,Kamil,Slimak,2,Myszków ,,91-786,V,2585,,,
789,Andrzej,Malek,5,Myszków ,,91-786,IV,451,,,
865,Beata,Nowakowska,5,Myszków ,,91-786,III,3044,,,
1496,Alan,Nieszporek,2,Myszków ,,91-786,I,1921,,,
1568,Renata,Chyla,3,Myszków ,,91-786,II,3318,,,
82,Jadwiga,Borek,5,Nałęczów ,,83-630,V,1634,,,
311,Karolina,Bajerowicz,5,Nałęczów ,,83-630,I,1965,,,
401,Tomasz,Niczyj,3,Nałęczów ,,83-630,V,3295,,,
422,Jadwiga,Bober,9,Nałęczów ,,83-630,IV,3025,,,
450,Krzysztof,Lipinski,6,Nałęczów ,,83-630,I,2635,,,
601,Elzbieta,Sikora,2,Nałęczów ,,83-630,IV,2468,,,
856,Jadwiga,Chodorowska,5,Nałęczów ,,83-630,I,2763,,,
1015,Tomasz,Bansik,5,Nałęczów ,,83-630,II,2355,,,
1276,Zygmunt,Szczygielski,2,Nałęczów ,,83-630,II,2500,,,
1301,Michalina,Mol,2,Nałęczów ,,83-630,IV,2081,,,
1342,Ewelina,Paca,3,Nałęczów ,,83-630,I,350,,,
1473,Jan,Orlowski,2,Nałęczów ,,83-630,I,1314,,,
1500,Paulina,Andruszewska,2,Nałęczów ,,83-630,I,766,,,
1535,Agata,Rakulska,5,Nałęczów ,,83-630,I,1824,,,
96,Kaja,Kalwas,5,Nowy Sącz ,,62-813,II,1600,,,
138,Danuta,Zasada,2,Nowy Sącz ,,62-813,I,525,,,
343,Andrzej,Pyza,3,Nowy Sącz ,,62-813,I,788,,,
353,Katarzyna,Czader,3,Nowy Sącz ,,62-813,I,353,,,
530,Ewa,Barwicka,5,Nowy Sącz ,,62-813,I,600,,,
587,Patrycja,Kochanska,5,Nowy Sącz ,,62-813,I,1111,,,
659,Felicja,Adamkowska,5,Nowy Sącz ,,62-813,I,617,,,
660,Karolina,Naparstek,2,Nowy Sącz ,,62-813,I,2409,,,
746,Michal,Kurtyka,2,Nowy Sącz ,,62-813,IV,1445,,,
755,Szymon,Boruta,1,Nowy Sącz ,,62-813,V,945,,,
810,Adam,Jankowski,2,Nowy Sącz ,,62-813,I,2449,,,
925,Adam,Zareba,2,Nowy Sącz ,,62-813,I,985,,,
1019,Jaroslaw,Nowik,3,Nowy Sącz ,,62-813,III,3069,,,
1256,Franciszek,Kosiorowski,5,Nowy Sącz ,,62-813,III,1470,,,
1294,Izabella,Wreczycka,8,Nowy Sącz ,,62-813,V,1873,,,
1468,Walery,Susel,2,Nowy Sącz ,,62-813,III,2097,,,
1470,Maria,Bujaczka,2,Nowy Sącz ,,62-813,I,1216,,,
1520,Teresa,Wrobel,3,Nowy Sącz ,,62-813,IV,2341,,,
1565,Anna,Pankiewicz,5,Nowy Sącz ,,62-813,I,2463,,,
1609,Walenty,Mondkiewicz,3,Nowy Sącz ,,62-813,III,1793,,,
23,Bogumila,Kolodziej,5,Nowy Targ ,,84-043,II,630,,,
71,Boleslaw,Ludziejewski,2,Nowy Targ ,,84-043,I,2979,,,
93,Maciej,Slomczynski,5,Nowy Targ ,,84-043,I,710,,,
106,Kazimierz,Sycowski,8,Nowy Targ ,,84-043,I,2331,,,
178,Monika,Lawrynowicz,5,Nowy Targ ,,84-043,I,2835,,,
365,Ewa,Chiluta,3,Nowy Targ ,,84-043,I,1924,,,
510,Agnieszka,Badowska,3,Nowy Targ ,,84-043,I,1372,,,
538,Katarzyna,Budziak,5,Nowy Targ ,,84-043,II,1153,,,
562,Grzegorz,Borutawski,3,Nowy Targ ,,84-043,I,2859,,,
572,Robert,Zielinski,3,Nowy Targ ,,84-043,V,2538,,,
575,Anastazja,Litwin,8,Nowy Targ ,,84-043,I,889,,,
615,Klaudiusz,Ostrowski,5,Nowy Targ ,,84-043,III,1555,,,
643,Karol,Andrus,3,Nowy Targ ,,84-043,V,1775,,,
695,Miroslawa,Grzesik,5,Nowy Targ ,,84-043,I,788,,,
769,Honorata,Milosz,2,Nowy Targ ,,84-043,III,761,,,
848,Jaroslaw,Szczepanski,5,Nowy Targ ,,84-043,II,2180,,,
866,Anna,Sawicka,5,Nowy Targ ,,84-043,V,1134,,,
921,Hanna,Pietrzyk,5,Nowy Targ ,,84-043,I,2589,,,
927,Ewa,Sochacka,6,Nowy Targ ,,84-043,I,2333,,,
938,Dariusz,Kowalczyk,5,Nowy Targ ,,84-043,III,2441,,,
1096,Dorota,Chenowska,3,Nowy Targ ,,84-043,I,2956,,,
1152,Janusz,Sapek,3,Nowy Targ ,,84-043,II,1160,,,
1225,Beata,Ciechanowicz,4,Nowy Targ ,,84-043,V,1778,,,
1262,Aleksandra,Majewska,3,Nowy Targ ,,84-043,I,2206,,,
1311,Agnieszka,Kapuscinska,3,Nowy Targ ,,84-043,II,2227,,,
1360,Miron,Symanski,4,Nowy Targ ,,84-043,V,3075,,,
1368,Antoni,Buchalterz,2,Nowy Targ ,,84-043,III,1308,,,
1420,Beata,Rejkowicz,2,Nowy Targ ,,84-043,I,1822,,,
1457,Leszek,Bareczek,1,Nowy Targ ,,84-043,I,2922,,,
43,Elzbieta,Jandura,5,Nysa ,,72-297,V,1552,,,
486,Piotr,Murarz,3,Nysa ,,72-297,III,2893,,,
595,Bartosz,Grzesik,5,Nysa ,,72-297,I,725,,,
846,Ewa,Sosnowska,4,Nysa ,,72-297,I,1151,,,
1073,Kamil,Bajer,1,Nysa ,,72-297,I,3074,,,
1187,Rafal,Eminowicz,2,Nysa ,,72-297,IV,2555,,,
1258,Dariusz,Reszczynski,2,Nysa ,,72-297,I,1048,,,
1517,Zofia,Piwowarczyk,1,Nysa ,,72-297,V,1206,,,
1540,Barbara,Wolej,3,Nysa ,,72-297,I,1795,,,
1544,Anna,Kowalska,5,Nysa ,,72-297,I,1612,,,
1553,Anna,Rozalska,5,Nysa ,,72-297,I,471,,,
392,Krzysztof,Nisiewicz,5,Oborniki ,,33-160,I,1280,,,
1292,Lech,Smolarz,5,Oborniki ,,33-160,I,1255,,,
1451,Karolina,Rogowska,7,Oborniki ,,33-160,I,3050,,,
284,Czeslawa,Bochenek,3,Ogrodniki ,,14-095,I,1883,,,
351,Oktawian,Kadej,1,Ogrodniki ,,14-095,I,2668,,,
367,Jacek,Winogrodzki,2,Ogrodniki ,,14-095,I,1004,,,
1313,Ryszard,Baranek,5,Ogrodniki ,,14-095,I,1047,,,
65,Beata,Grabowska,2,Ogrodzieniec ,,82-082,V,2838,,,
85,Wawrzyniec,Kalinowski,5,Ogrodzieniec ,,82-082,V,875,,,
99,Cezary,Karpowicz,2,Ogrodzieniec ,,82-082,I,2993,,,
151,Krzysztof,Rosiewicz,3,Ogrodzieniec ,,82-082,I,680,,,
176,Franciszek,Bielanski,3,Ogrodzieniec ,,82-082,IV,3125,,,
195,Czeslaw,Kos,9,Ogrodzieniec ,,82-082,I,1980,,,
209,Zofia,Bujak,8,Ogrodzieniec ,,82-082,II,2484,,,
319,Dominik,Felinski,2,Ogrodzieniec ,,82-082,V,2842,,,
347,Jan,Krzyzewski,8,Ogrodzieniec ,,82-082,II,1379,,,
362,Grazyna,Chojacka,2,Ogrodzieniec ,,82-082,I,2543,,,
456,Danuta,Banaszczykiewicz,2,Ogrodzieniec ,,82-082,I,2423,,,
491,Anna,Barska,2,Ogrodzieniec ,,82-082,II,1047,,,
528,Krzysztof,Barski,5,Ogrodzieniec ,,82-082,I,1047,,,
632,Katarzyna,Jokiel,1,Ogrodzieniec ,,82-082,I,847,,,
679,Sandra,Swiatek,9,Ogrodzieniec ,,82-082,I,2456,,,
683,Jaroslaw,Walewski,2,Ogrodzieniec ,,82-082,II,356,,,
742,Magdalena,Peciak,4,Ogrodzieniec ,,82-082,I,2024,,,
937,Sobieslaw,Symanski,5,Ogrodzieniec ,,82-082,II,983,,,
1082,Grzegorz,Wroclawski,5,Ogrodzieniec ,,82-082,IV,1899,,,
1099,Maciej,Rojkiewicz,3,Ogrodzieniec ,,82-082,I,2143,,,
1133,Antoni,Kaber,5,Ogrodzieniec ,,82-082,I,2522,,,
1212,Dorota,Szymanek,5,Ogrodzieniec ,,82-082,I,1364,,,
1323,Barbara,Barska,5,Ogrodzieniec ,,82-082,IV,1047,,,
1528,Ilona,Banasiewicz,5,Ogrodzieniec ,,82-082,I,2796,,,
1603,Adrian,Melnik,2,Ogrodzieniec ,,82-082,I,424,,,
136,Zofia,Gorajska,3,Olkusz ,,19-255,II,2428,,,
173,Grzegorz,Szlachcic,3,Olkusz ,,19-255,II,2675,,,
241,Anna,Trzebnicka,1,Olkusz ,,19-255,I,1151,,,
408,Ewa,Gruszczynska,10,Olkusz ,,19-255,I,3337,,,
463,Kinga,Kawka,5,Olkusz ,,19-255,I,2512,,,
496,Michal,Sawicki,2,Olkusz ,,19-255,II,451,,,
526,Krzysztof,Cebula,5,Olkusz ,,19-255,I,3155,,,
777,Michal,Piekarz,3,Olkusz ,,19-255,II,3142,,,
782,Maciej,Pajak,3,Olkusz ,,19-255,IV,2558,,,
843,Brygida,Jakobik,5,Olkusz ,,19-255,V,2648,,,
844,Paulina,Szeruga,5,Olkusz ,,19-255,I,2077,,,
909,Monika,Drzewiecka,2,Olkusz ,,19-255,I,1736,,,
1017,Jerzy,Barankiewicz,3,Olkusz ,,19-255,I,869,,,
1035,Antoni,Borowicz,5,Olkusz ,,19-255,IV,2699,,,
1123,Zygfryd,Klimczyk,5,Olkusz ,,19-255,I,1955,,,
1543,Dawid,Kruk,3,Olkusz ,,19-255,I,810,,,
1545,Robert,Zalewicz,3,Olkusz ,,19-255,II,784,,,
1580,Slawomir,Malcharek,2,Olkusz ,,19-255,II,607,,,
445,Jagna,Urban,3,Olsztyn ,,44-718,I,1098,,,
828,Zygmunt,Banachowicz,3,Olszyna ,,69-786,II,3239,,,
1477,Kamil,Tusinski,5,Olszyna ,,69-786,IV,1663,,,
1180,Izabella,Olszewska,9,Opole ,,16-549,I,2183,,,
1402,Grzegorz,Zaba,5,Opole ,,16-549,III,1006,,,
421,Sebastian,Alot,2,Ostrołęka ,,60-815,II,634,,,
16,Wieslawa,Babiarz,5,Oświęcim ,,27-702,II,1576,,,
77,Mariola,Barszczon,7,Oświęcim ,,27-702,I,2664,,,
108,Jolanta,Czubacka,2,Oświęcim ,,27-702,I,2385,,,
325,Mateusz,Buczek,3,Oświęcim ,,27-702,I,2275,,,
469,Wieslawa,Barcisz,3,Oświęcim ,,27-702,II,1278,,,
623,Joanna,Letka,2,Oświęcim ,,27-702,II,2560,,,
1168,Malgorzata,Zielinska,5,Oświęcim ,,27-702,V,1345,,,
1171,Stefan,Lipski,5,Oświęcim ,,27-702,II,2529,,,
1186,Marcin,Rusin,3,Oświęcim ,,27-702,IV,2578,,,
1270,Andrzej,Konik,2,Oświęcim ,,27-702,IV,1498,,,
1321,Adrian,Misztal,5,Oświęcim ,,27-702,I,3349,,,
1406,Adam,Grzmot,2,Oświęcim ,,27-702,V,890,,,
1430,Katarzyna,Komar,5,Oświęcim ,,27-702,I,2969,,,
87,Korneliusz,Gajos,3,Otmuchów ,,69-204,II,1517,,,
221,Beata,Mikolajczyk,6,Otmuchów ,,69-204,I,2862,,,
998,Kacper,Berkowski,6,Otmuchów ,,69-204,I,1127,,,
465,Jerzy,Bodnarczyk,2,Piechowice ,,57-943,I,3260,,,
658,Artur,Dartcjan,2,Piechowice ,,57-943,I,1008,,,
1385,Marek,Poludniak,8,Piechowice ,,57-943,V,1569,,,
666,Wioletta,Pacula,5,Pila ,,06-355,V,2742,,,
1134,Grzegorz,Serocki,3,Pila ,,06-355,I,2664,,,
360,Irena,Fudecka,2,Pilica ,,15-308,I,3215,,,
425,Andrzej,Latacki,5,Pilica ,,15-308,II,1518,,,
763,Janusz,Gajda,5,Pilica ,,15-308,V,2262,,,
1367,Dominik,Zelechowski,7,Pilica ,,15-308,I,2926,,,
1607,Oskar,Piekarski,3,Pilica ,,15-308,II,401,,,
21,Andrzej,Tokarski,5,Piotrków Trybunalski ,,04-419,I,2580,,,
146,Krzysztof,Wroblewski,2,Piotrków Trybunalski ,,04-419,I,919,,,
929,Renata,Banachowicz,2,Piotrków Trybunalski ,,04-419,I,464,,,
1114,Aneta,Basista,5,Piotrków Trybunalski ,,04-419,I,2579,,,
113,Adam,Sliz,3,Piwniczna-Zdrój ,,09-592,I,1077,,,
243,Natalia,Chlopecka,3,Piwniczna-Zdrój ,,09-592,I,2101,,,
488,Bohdan,Mrozowski,2,Piwniczna-Zdrój ,,09-592,I,2851,,,
613,Wojciech,Janocha,7,Piwniczna-Zdrój ,,09-592,II,3289,,,
1441,Emila,Florek,5,Piwniczna-Zdrój ,,09-592,I,2316,,,
293,Slawomir,Rojek,5,Płock ,,04-688,III,1093,,,
369,Walery,Latka,2,Płock ,,04-688,V,1126,,,
995,Ewa,Szepelak,2,Płock ,,04-688,I,2284,,,
86,Boleslaw,Drozdz,5,Poraj ,,80-436,I,1233,,,
945,Jolanta,Chmiel,5,Poraj ,,80-436,I,1300,,,
1462,Karolina,Dabrowka,3,Poraj ,,80-436,I,2145,,,
252,Olgierd,Dudzinski,5,Poznań ,,40-853,I,3136,,,
851,Tomasz,Wojtkiewicz,2,Poznań ,,40-853,I,2811,,,
1007,Frydryk,Wenc,2,Poznań ,,40-853,V,1452,,,
431,Justyna,Firlej,8,Prudnik ,,09-823,I,1919,,,
621,Zofia,Kielbus,4,Prudnik ,,09-823,II,1384,,,
693,Kamil,Borysow,3,Prudnik ,,09-823,I,421,,,
953,Zygmunt,Grzmil,2,Prudnik ,,09-823,II,1346,,,
1161,Dyta,Nowakowska,2,Prudnik ,,09-823,V,1435,,,
1534,Agata,Najowicz,5,Prudnik ,,09-823,I,2951,,,
1586,Maria,Kazmierowska,2,Prudnik ,,09-823,I,859,,,
1588,Ewa,Laczna,3,Prudnik ,,09-823,V,2539,,,
414,Dawid,Trzebiatowski,2,Przasnysz ,,81-084,I,2037,,,
1594,Piotr,Bielawa,3,Przasnysz ,,81-084,I,3047,,,
103,Tomasz,Jasak,5,Przemyśl ,,38-959,III,923,,,
145,Paulina,Lewinska,5,Przemyśl ,,38-959,I,714,,,
364,Agnieszka,Nawrot,2,Przemyśl ,,38-959,I,1142,,,
512,Piotr,Januszewski,3,Przemyśl ,,38-959,I,1613,,,
553,Ewa,Oszczudlowska,4,Przemyśl ,,38-959,I,1141,,,
762,Piotr,Wojcik,5,Przemyśl ,,38-959,II,1625,,,
833,Krystian,Dziwulski,2,Przemyśl ,,38-959,I,2368,,,
946,Boleslaw,Bialowasicz,2,Przemyśl ,,38-959,I,2057,,,
1037,Zofia,Miejska,1,Przemyśl ,,38-959,II,3283,,,
1040,Zdzislawa,Hejak,2,Przemyśl ,,38-959,IV,2233,,,
1070,Barbara,Czarnecka,2,Przemyśl ,,38-959,V,2940,,,
1182,Borys,Krolikiewicz,5,Przemyśl ,,38-959,I,2506,,,
1424,Kacper,Gajdemski,5,Przemyśl ,,38-959,III,2793,,,
1600,Laura,Cedro,5,Przemyśl ,,38-959,I,2764,,,
154,Halina,Haczyk,5,Pszczyna ,,53-858,V,3243,,,
165,Kinga,Myszograj,3,Pszczyna ,,53-858,IV,2155,,,
193,Alina,Batorek,8,Pszczyna ,,53-858,I,1309,,,
335,Dominik,Kondratowicz,5,Pszczyna ,,53-858,V,2209,,,
681,Maryla,Ciechowicz,5,Pszczyna ,,53-858,I,2219,,,
700,Zyta,Bugala,5,Pszczyna ,,53-858,II,1958,,,
867,Elzbieta,Wieczorek,2,Pszczyna ,,53-858,IV,3214,,,
961,Janusz,Smitkowski,3,Pszczyna ,,53-858,V,2238,,,
970,Agnieszka,Baranowska,5,Pszczyna ,,53-858,I,772,,,
1075,Rafal,Turowski,5,Pszczyna ,,53-858,III,1908,,,
2,Zofia,Chorzowska,1,Puławy ,,66-219,II,1549,,,
544,Grzegorz,Sokolowski,3,Puławy ,,66-219,III,606,,,
1021,Anna,Klubicka,2,Puławy ,,66-219,I,2039,,,
1185,Jolanta,Dworek,7,Puławy ,,66-219,I,2126,,,
1386,Hanna,Karska,5,Puławy ,,66-219,I,1912,,,
205,Wiktor,Gorecki,3,Pyrzowice ,,49-345,II,3274,,,
382,Ewelina,Ewertowska,2,Pyrzowice ,,49-345,I,2601,,,
519,Marcin,Gorgon,3,Pyrzowice ,,49-345,V,2681,,,
838,Miron,Raban,2,Pyrzowice ,,49-345,IV,1362,,,
1227,Piotr,Jaworski,2,Pyrzowice ,,49-345,I,2303,,,
1267,Maciej,Cisasny,3,Pyrzowice ,,49-345,II,1739,,,
1325,Tomasz,Hubisz,5,Pyrzowice ,,49-345,I,1470,,,
1330,Zofia,Nowak ,5,Pyrzowice ,,49-345,I,434,,,
1365,Marcin,Janeczek,2,Pyrzowice ,,49-345,IV,628,,,
1380,Wincenty,Pohorecki,6,Pyrzowice ,,49-345,II,1619,,,
1416,Antoni,Graczyk,2,Pyrzowice ,,49-345,IV,2209,,,
412,Roza,Szklarczyk,2,Pyrzyce ,,76-362,II,2605,,,
857,Janina,Bawinek,3,Pyrzyce ,,76-362,I,3327,,,
962,Jan,Karbowniczek,2,Pyrzyce ,,76-362,IV,2865,,,
39,Henryk,Klosinski,6,Rabka ,,30-698,I,1611,,,
162,Marcin,Hebda,2,Rabka ,,30-698,I,2725,,,
198,Damian,Kulesza,5,Rabka ,,30-698,I,2883,,,
290,Radoslaw,Niedziela,3,Rabka ,,30-698,II,2283,,,
377,Anita,Wiwatowicz,2,Rabka ,,30-698,I,399,,,
396,Anna,Klemczak,2,Rabka ,,30-698,I,1814,,,
673,Klara,Lipiec,2,Rabka ,,30-698,I,355,,,
750,Tadeusz,Staron,2,Rabka ,,30-698,IV,2198,,,
824,Piotr,Hardy,2,Rabka ,,30-698,I,2849,,,
940,Wiktoria,Gumienny,3,Rabka ,,30-698,I,855,,,
982,Marek,Marciniak,5,Rabka ,,30-698,I,827,,,
1029,Roman,Badurzewski,2,Rabka ,,30-698,I,2135,,,
1339,Edward,Balowski,5,Rabka ,,30-698,I,1187,,,
7,Gracja,Bijakowska,2,Racibórz ,,00-355,V,1482,,,
95,Janina,Lina,2,Racibórz ,,00-355,I,2968,,,
104,Witold,Barylkiewicz,4,Racibórz ,,00-355,II,632,,,
341,Ewa,Seweryn,5,Racibórz ,,00-355,I,1206,,,
345,Oskar,Szanca,3,Racibórz ,,00-355,I,2257,,,
535,Agnieszka,Otwocka,2,Racibórz ,,00-355,I,3176,,,
691,Karolina,Tomsza,2,Racibórz ,,00-355,I,767,,,
826,Dorota,Stachowska,3,Racibórz ,,00-355,I,2242,,,
932,Artur,Blotny,8,Racibórz ,,00-355,I,1641,,,
1039,Wincenty,Klimkiewicz,5,Racibórz ,,00-355,I,1416,,,
1183,Anna,Dziwak,2,Racibórz ,,00-355,I,2519,,,
1317,Jaroslaw,Szturc,3,Racibórz ,,00-355,I,3131,,,
1422,Karolina,Krynicka,5,Racibórz ,,00-355,I,962,,,
1578,Ewa,Bartosz,1,Racibórz ,,00-355,I,2717,,,
115,Bronislawa,Wegrzyn,3,Radom ,,43-586,IV,2404,,,
116,Jaromir,Gonczyk,2,Radom ,,43-586,III,2523,,,
217,Adam,Rabka,5,Radom ,,43-586,I,510,,,
330,Barbara,Bakan,2,Radom ,,43-586,I,1218,,,
388,Wlodzimierz,Komik,2,Radom ,,43-586,III,1032,,,
532,Natalia,Pypno,2,Radom ,,43-586,I,1139,,,
578,Wislaw,Kowalski,2,Radom ,,43-586,II,3208,,,
656,Krzysztof,Siemion,9,Radom ,,43-586,V,2344,,,
712,Antoni,Wojtyra,2,Radom ,,43-586,I,2404,,,
911,Jan,Sztonyk,2,Radom ,,43-586,I,2533,,,
979,Michal,Powietrzynski,5,Radom ,,43-586,I,2260,,,
1341,Krystian,Szatylowicz,7,Radom ,,43-586,V,2564,,,
1502,Artur,Biankowski,5,Radom ,,43-586,I,577,,,
1608,Wieslaw,Mazurek,3,Radom ,,43-586,II,2574,,,
24,Augustyna,Swierkowska,9,Rajcza ,,18-286,IV,1489,,,
70,Igor,Krynicki,2,Rajcza ,,18-286,I,1248,,,
231,Jerzy,Bargiel,2,Rajcza ,,18-286,I,898,,,
263,Pawel,Wojcicki,5,Rajcza ,,18-286,V,1981,,,
268,Alicja,Kobus,2,Rajcza ,,18-286,I,2409,,,
439,Emila,Nikiel,5,Rajcza ,,18-286,I,1849,,,
503,Marzena,Por,5,Rajcza ,,18-286,II,2715,,,
549,Piotr,Szczerek,5,Rajcza ,,18-286,III,2896,,,
592,Michal,Zawadzki,3,Rajcza ,,18-286,I,1501,,,
794,Jan,Kozakowski,2,Rajcza ,,18-286,I,2539,,,
802,Andrzej,Stefanczyk,5,Rajcza ,,18-286,V,1992,,,
890,Piotr,Bajer,2,Rajcza ,,18-286,I,2408,,,
1000,Mariusz,Morawski,3,Rajcza ,,18-286,IV,467,,,
1312,Edmund,Salezy,5,Rajcza ,,18-286,I,990,,,
1410,Piotr,Papier,2,Rajcza ,,18-286,I,987,,,
1489,Zbigniew,Fijas,2,Rajcza ,,18-286,II,2746,,,
1539,Henryk,Barylka,2,Rajcza ,,18-286,I,2909,,,
1571,Piotr,Chwalek,9,Rajcza ,,18-286,I,982,,,
51,Gerard,Graczynski,7,Rogoźnik ,,74-768,I,1573,,,
147,Jan,Bieniek,5,Rogoźnik ,,74-768,I,805,,,
334,Barbara,Solska,9,Rogoźnik ,,74-768,I,678,,,
506,Nikodem,Dyzma,2,Rogoźnik ,,74-768,II,3079,,,
554,Irma,Iwasiow,3,Rogoźnik ,,74-768,I,1201,,,
652,Emilia,Banach,2,Rogoźnik ,,74-768,I,2695,,,
680,Anna,Barciszewska,8,Rogoźnik ,,74-768,I,709,,,
716,Adam,Jasiewicz,5,Rogoźnik ,,74-768,I,1554,,,
768,Roman,Listopad,5,Rogoźnik ,,74-768,IV,2018,,,
831,Szymon,Czaja,2,Rogoźnik ,,74-768,V,912,,,
883,Anna,Szyma,2,Rogoźnik ,,74-768,IV,753,,,
1176,Judyta,Krawiec,5,Rogoźnik ,,74-768,V,2911,,,
12,Barbara,Michalska,3,Ruda Sląska ,,12-684,I,2368,,,
235,Weronika,Stroka,3,Ruda Sląska ,,12-684,II,2180,,,
244,Jacek,Andrzejewski,5,Ruda Sląska ,,12-684,III,2241,,,
258,Wojciech,Bugaj,2,Ruda Sląska ,,12-684,I,2657,,,
283,Adrian,Baka,2,Ruda Sląska ,,12-684,I,3195,,,
294,Robert,Pilski,2,Ruda Sląska ,,12-684,II,1756,,,
514,Iwona,Andrzejewska,5,Ruda Sląska ,,12-684,I,2241,,,
563,Wiktor,Basajski,3,Ruda Sląska ,,12-684,II,920,,,
687,Jan,Barbucha,5,Ruda Sląska ,,12-684,I,3276,,,
708,Pawel,Orczyk,5,Ruda Sląska ,,12-684,I,627,,,
1086,Kuba,Sonarska,2,Ruda Sląska ,,12-684,II,966,,,
1092,Anna,Witek,8,Ruda Sląska ,,12-684,I,2729,,,
1126,Marcin,Pawlowski,3,Ruda Sląska ,,12-684,II,2438,,,
1146,Filip,Zukowski,2,Ruda Sląska ,,12-684,I,1740,,,
1279,Irena,Banaczek,3,Ruda Sląska ,,12-684,I,3085,,,
1302,Marcin,Wolak,2,Ruda Sląska ,,12-684,II,775,,,
1327,Zbigniew,Rodek,7,Ruda Sląska ,,12-684,II,1357,,,
1347,Magdalena,Antos,2,Ruda Sląska ,,12-684,I,430,,,
1460,Zofia,Mazowiecka,8,Ruda Sląska ,,12-684,II,1965,,,
1597,Marek,Kwolek,2,Ruda Sląska ,,12-684,I,2982,,,
10,Jolanta,Ochala,5,Rybnik ,,24-983,V,3332,,,
18,Alojzy,Wolak,9,Rybnik ,,24-983,IV,1767,,,
40,Krzysztof,Dyszy,4,Rybnik ,,24-983,I,2898,,,
157,Jerzy,Bolkowicz,3,Rybnik ,,24-983,I,2451,,,
177,Adam,Konopka,5,Rybnik ,,24-983,V,1489,,,
208,Janusz,Chmielowski,9,Rybnik ,,24-983,I,2349,,,
342,Roza,Biernaczyk,3,Rybnik ,,24-983,IV,378,,,
354,Zuzanna,Rutkowska,2,Rybnik ,,24-983,I,2320,,,
426,Kamil,Babula,2,Rybnik ,,24-983,I,1058,,,
483,Krzysztof,But,3,Rybnik ,,24-983,IV,2273,,,
888,Karol,Myrcik,2,Rybnik ,,24-983,II,2011,,,
901,Zachariasz,Jakimow,5,Rybnik ,,24-983,IV,527,,,
1084,Adam,Kalka,2,Rybnik ,,24-983,I,427,,,
1184,Monika,Nocun,2,Rybnik ,,24-983,I,1744,,,
1252,Stefan,Tomkow,5,Rybnik ,,24-983,II,3197,,,
1326,Eleonora,Gregoruk,5,Rybnik ,,24-983,I,1150,,,
1336,Jaroslaw,Matusz,10,Rybnik ,,24-983,V,2156,,,
1547,Edyta,Rebajn,7,Rybnik ,,24-983,I,801,,,
20,Adam,Bzinkowski,3,Rzeszów ,,89-735,I,782,,,
442,Teofil,Wina,3,Rzeszów ,,89-735,IV,1963,,,
594,Danuta,Chyza,2,Rzeszów ,,89-735,III,1787,,,
906,Krzysztof,Linus,5,Rzeszów ,,89-735,I,2232,,,
910,Renata,Kalwas,2,Rzeszów ,,89-735,IV,1252,,,
914,Radzimierz,Wojciechowski,5,Rzeszów ,,89-735,III,555,,,
1105,Franciszek,Bartoszek,3,Rzeszów ,,89-735,I,1232,,,
1181,Wojciech,Bartus,2,Rzeszów ,,89-735,I,1185,,,
1224,Anna,Miecznikowska,10,Rzeszów ,,89-735,V,955,,,
1242,Ewa,Niewiarowska,5,Rzeszów ,,89-735,I,2722,,,
1259,Karol,Furmanik,8,Rzeszów ,,89-735,I,2387,,,
